"","Country_Name","Country_Code","year","FertilityRate","Region","IncomeGroup"
"1","Aruba","ABW","1960",4.82,"Latin America & Caribbean","High income"
"2","Aruba","ABW","1961",4.655,"Latin America & Caribbean","High income"
"3","Aruba","ABW","1962",4.471,"Latin America & Caribbean","High income"
"4","Aruba","ABW","1963",4.271,"Latin America & Caribbean","High income"
"5","Aruba","ABW","1964",4.059,"Latin America & Caribbean","High income"
"6","Aruba","ABW","1965",3.842,"Latin America & Caribbean","High income"
"7","Aruba","ABW","1966",3.625,"Latin America & Caribbean","High income"
"8","Aruba","ABW","1967",3.417,"Latin America & Caribbean","High income"
"9","Aruba","ABW","1968",3.226,"Latin America & Caribbean","High income"
"10","Aruba","ABW","1969",3.054,"Latin America & Caribbean","High income"
"11","Aruba","ABW","1970",2.908,"Latin America & Caribbean","High income"
"12","Aruba","ABW","1971",2.788,"Latin America & Caribbean","High income"
"13","Aruba","ABW","1972",2.691,"Latin America & Caribbean","High income"
"14","Aruba","ABW","1973",2.613,"Latin America & Caribbean","High income"
"15","Aruba","ABW","1974",2.552,"Latin America & Caribbean","High income"
"16","Aruba","ABW","1975",2.506,"Latin America & Caribbean","High income"
"17","Aruba","ABW","1976",2.472,"Latin America & Caribbean","High income"
"18","Aruba","ABW","1977",2.446,"Latin America & Caribbean","High income"
"19","Aruba","ABW","1978",2.425,"Latin America & Caribbean","High income"
"20","Aruba","ABW","1979",2.408,"Latin America & Caribbean","High income"
"21","Aruba","ABW","1980",2.392,"Latin America & Caribbean","High income"
"22","Aruba","ABW","1981",2.377,"Latin America & Caribbean","High income"
"23","Aruba","ABW","1982",2.364,"Latin America & Caribbean","High income"
"24","Aruba","ABW","1983",2.353,"Latin America & Caribbean","High income"
"25","Aruba","ABW","1984",2.342,"Latin America & Caribbean","High income"
"26","Aruba","ABW","1985",2.332,"Latin America & Caribbean","High income"
"27","Aruba","ABW","1986",2.32,"Latin America & Caribbean","High income"
"28","Aruba","ABW","1987",2.307,"Latin America & Caribbean","High income"
"29","Aruba","ABW","1988",2.291,"Latin America & Caribbean","High income"
"30","Aruba","ABW","1989",2.272,"Latin America & Caribbean","High income"
"31","Aruba","ABW","1990",2.249,"Latin America & Caribbean","High income"
"32","Aruba","ABW","1991",2.221,"Latin America & Caribbean","High income"
"33","Aruba","ABW","1992",2.187,"Latin America & Caribbean","High income"
"34","Aruba","ABW","1993",2.149,"Latin America & Caribbean","High income"
"35","Aruba","ABW","1994",2.108,"Latin America & Caribbean","High income"
"36","Aruba","ABW","1995",2.064,"Latin America & Caribbean","High income"
"37","Aruba","ABW","1996",2.021,"Latin America & Caribbean","High income"
"38","Aruba","ABW","1997",1.978,"Latin America & Caribbean","High income"
"39","Aruba","ABW","1998",1.939,"Latin America & Caribbean","High income"
"40","Aruba","ABW","1999",1.903,"Latin America & Caribbean","High income"
"41","Aruba","ABW","2000",1.872,"Latin America & Caribbean","High income"
"42","Aruba","ABW","2001",1.846,"Latin America & Caribbean","High income"
"43","Aruba","ABW","2002",1.823,"Latin America & Caribbean","High income"
"44","Aruba","ABW","2003",1.803,"Latin America & Caribbean","High income"
"45","Aruba","ABW","2004",1.787,"Latin America & Caribbean","High income"
"46","Aruba","ABW","2005",1.774,"Latin America & Caribbean","High income"
"47","Aruba","ABW","2006",1.765,"Latin America & Caribbean","High income"
"48","Aruba","ABW","2007",1.76,"Latin America & Caribbean","High income"
"49","Aruba","ABW","2008",1.759,"Latin America & Caribbean","High income"
"50","Aruba","ABW","2009",1.761,"Latin America & Caribbean","High income"
"51","Aruba","ABW","2010",1.768,"Latin America & Caribbean","High income"
"52","Aruba","ABW","2011",1.779,"Latin America & Caribbean","High income"
"53","Aruba","ABW","2012",1.795,"Latin America & Caribbean","High income"
"54","Aruba","ABW","2013",1.813,"Latin America & Caribbean","High income"
"55","Aruba","ABW","2014",1.834,"Latin America & Caribbean","High income"
"56","Aruba","ABW","2015",1.854,"Latin America & Caribbean","High income"
"57","Aruba","ABW","2016",1.872,"Latin America & Caribbean","High income"
"58","Aruba","ABW","2017",1.886,"Latin America & Caribbean","High income"
"59","Aruba","ABW","2018",1.896,"Latin America & Caribbean","High income"
"60","Aruba","ABW","2019",1.901,"Latin America & Caribbean","High income"
"61","Aruba","ABW","2020",1.901,"Latin America & Caribbean","High income"
"62","Afghanistan","AFG","1960",7.45,"South Asia","Low income"
"63","Afghanistan","AFG","1961",7.45,"South Asia","Low income"
"64","Afghanistan","AFG","1962",7.45,"South Asia","Low income"
"65","Afghanistan","AFG","1963",7.45,"South Asia","Low income"
"66","Afghanistan","AFG","1964",7.45,"South Asia","Low income"
"67","Afghanistan","AFG","1965",7.45,"South Asia","Low income"
"68","Afghanistan","AFG","1966",7.45,"South Asia","Low income"
"69","Afghanistan","AFG","1967",7.45,"South Asia","Low income"
"70","Afghanistan","AFG","1968",7.45,"South Asia","Low income"
"71","Afghanistan","AFG","1969",7.45,"South Asia","Low income"
"72","Afghanistan","AFG","1970",7.45,"South Asia","Low income"
"73","Afghanistan","AFG","1971",7.45,"South Asia","Low income"
"74","Afghanistan","AFG","1972",7.45,"South Asia","Low income"
